Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
893,Projet Rénovation,Industrial,"Moscow, Russia",1,91298,5,10,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1330.24,37500
894,Projet Rénovation,Commercial,"kazan, Russia",7,12533,6,76,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3715.34,115000
895,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,18624,5,90,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2574.21,116500
896,Projet Rénovation,Residential,"Tambov, Russia",9,29810,6,76,Crawlspace,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,113.98,117000
897,Projet Rénovation,Residential,"Saint-peterburg, Russia",1,83079,1,74,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3922.24,89500
898,Projet Nouveau bâtiment,Residential,"kazan, Russia",2,92281,2,48,Basement,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2417.3,65000
899,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",7,49467,9,100,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,260.47,148700
900,Projet Nouveau bâtiment,Residential,"Moscow, Russia",2,92459,3,56,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1449.37,79500
901,Projet Nouveau bâtiment,Industrial,"kazan, Russia",4,71608,4,39,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1371.62,61700
902,Projet Rénovation,Commercial,"Tambov, Russia",9,80769,4,39,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1559.48,69500
903,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",1,22196,7,85,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,858.03,116700
904,Projet Rénovation,Commercial,"Tambov, Russia",2,19102,8,91,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3752.83,127500
905,Projet Rénovation,Industrial,"Tambov, Russia",2,16697,8,54,Crawlspace,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2827.88,91000
906,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",5,72670,7,2,Crawlspace,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4378.52,36500
907,Projet Rénovation,Industrial,"Tambov, Russia",8,60964,6,29,Basement,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4940.56,66700
908,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,95375,2,99,Crawlspace,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4339.39,129000
909,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",5,12767,5,61,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3466.12,89000
910,Projet Rénovation,Residential,"kazan, Russia",8,34187,5,77,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2404.54,111200
911,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,85729,5,35,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3375.29,63500
912,Projet Rénovation,Commercial,"kazan, Russia",3,89357,3,79,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3141.05,98700
913,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",2,53674,2,31,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,784.51,49000
914,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,45509,2,82,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,685.16,99200
915,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",10,93147,4,73,Crawlspace,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1707.52,106200
916,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",9,71340,10,65,Basement,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2519.61,115700
917,Projet Rénovation,Industrial,"kazan, Russia",1,44698,7,89,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3239.77,123500
918,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,9973,8,83,Slab,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,809.38,127500
919,Projet Rénovation,Residential,"Saint-peterburg, Russia",10,24189,3,83,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1554.04,110200
920,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,76571,10,10,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4943.86,53200
921,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,27338,3,45,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4768.18,73200
922,Projet Nouveau bâtiment,Industrial,"kazan, Russia",8,2074,7,52,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,170.78,91200
923,Projet Rénovation,Commercial,"kazan, Russia",3,89206,8,62,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2475.03,99000
924,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",6,32661,2,10,Basement,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3196.63,36000
925,Projet Rénovation,Industrial,"Moscow, Russia",4,1568,6,73,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1851.05,102200
926,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",1,15339,1,35,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2735.87,50000
927,Projet Rénovation,Residential,"kazan, Russia",1,3100,4,90,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,839.87,113500
928,Projet Nouveau bâtiment,Residential,"kazan, Russia",9,16931,3,77,Basement,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4572.15,106000
929,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",5,42944,10,23,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4874.04,66000
930,Projet Nouveau bâtiment,Residential,"Tambov, Russia",1,31294,1,66,Crawlspace,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3923.39,82500
931,Projet Rénovation,Commercial,"Saint-peterburg, Russia",8,60517,10,64,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4018.29,113500
932,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",10,21500,5,65,Crawlspace,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,647.18,101500
933,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",3,73688,1,49,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4642.75,68000
934,Projet Rénovation,Residential,"Ekaterinburg, Russia",5,40388,2,99,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2871.47,116200
935,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,5311,2,78,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1215.36,103000
936,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",6,19213,7,17,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3001.68,61000
937,Projet Rénovation,Industrial,"Saint-peterburg, Russia",8,88274,3,58,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3873.88,89200
938,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,53533,3,96,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2578.25,117000
939,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",6,33036,6,4,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2619.7,40500
940,Projet Rénovation,Industrial,"Moscow, Russia",8,39582,4,28,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2142.04,61500
941,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",3,11879,10,86,Basement,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4478.4,128500
942,Projet Rénovation,Residential,"Saint-peterburg, Russia",1,7850,4,55,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2480.48,77700
943,Projet Nouveau bâtiment,Commercial,"kazan, Russia",5,82744,5,56,Basement,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,259.0,83500
944,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",10,3967,5,48,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1723.75,81200
945,Projet Nouveau bâtiment,Residential,"kazan, Russia",10,14758,10,8,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,681.74,59000
946,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,88955,8,20,Slab,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4656.04,55200
947,Projet Nouveau bâtiment,Industrial,"kazan, Russia",7,80492,5,34,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3639.59,68500
948,Projet Rénovation,Commercial,"Tambov, Russia",3,86758,5,33,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2275.8,59000
949,Projet Rénovation,Residential,"Moscow, Russia",7,17104,4,1,Basement,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2871.48,33500
950,Projet Rénovation,Residential,"Saint-peterburg, Russia",8,61175,7,76,Slab,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2404.6,117000
951,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",6,76761,8,43,Slab,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1353.72,86700
952,Projet Rénovation,Industrial,"Tambov, Russia",3,81109,10,77,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4257.28,118000
953,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,98777,8,99,Basement,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3138.85,143000
954,Projet Rénovation,Commercial,"kazan, Russia",3,17608,1,55,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3123.87,70500
955,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",1,69534,1,25,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1564.92,40000
956,Projet Rénovation,Residential,"Ekaterinburg, Russia",8,79409,6,92,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3335.53,133200
957,Projet Rénovation,Residential,"Tambov, Russia",1,64554,5,13,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,552.46,41000
958,Projet Rénovation,Industrial,"Ekaterinburg, Russia",10,2080,10,70,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4531.81,118500
959,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",5,4652,6,72,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1778.62,102000
960,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",5,40835,9,46,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2335.73,85000
961,Projet Rénovation,Commercial,"Tambov, Russia",3,52837,3,99,Crawlspace,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3989.51,120000
962,Projet Rénovation,Commercial,"Ekaterinburg, Russia",1,79926,7,47,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,612.34,81200
963,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",9,61352,4,85,Basement,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3469.14,115500
964,Projet Rénovation,Industrial,"Tambov, Russia",6,41761,1,83,Slab,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,288.61,104000
965,Projet Rénovation,Commercial,"Moscow, Russia",8,33058,4,77,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,805.42,110500
966,Projet Rénovation,Industrial,"Tambov, Russia",10,7929,4,88,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4648.48,121000
967,Projet Nouveau bâtiment,Industrial,"kazan, Russia",7,15590,8,88,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2601.74,131000
968,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",10,4887,9,56,Slab,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2516.17,103200
969,Projet Nouveau bâtiment,Commercial,"kazan, Russia",2,40633,4,51,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4219.82,73700
970,Projet Rénovation,Industrial,"Ekaterinburg, Russia",4,31235,2,66,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4906.15,82700
971,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",10,18457,4,38,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2542.43,69700
972,Projet Rénovation,Industrial,"Saint-peterburg, Russia",2,88945,5,93,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4216.4,122200
973,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",2,49609,3,16,Crawlspace,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1930.45,37700
974,Projet Rénovation,Residential,"Tambov, Russia",6,34387,4,86,Crawlspace,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3331.69,118500
975,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,18962,4,100,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2104.25,134200
976,Projet Rénovation,Residential,"Saint-peterburg, Russia",10,36030,7,34,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4229.32,75500
977,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,94601,7,25,Basement,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,396.03,57700
978,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",2,81591,4,74,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2863.77,97500
979,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,32385,10,93,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4158.37,143500
980,Projet Rénovation,Industrial,"Moscow, Russia",9,58011,9,72,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4454.74,118000
981,Projet Rénovation,Residential,"kazan, Russia",4,90044,1,89,Basement,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,846.05,103500
982,Projet Nouveau bâtiment,Commercial,"kazan, Russia",8,42928,2,38,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2621.61,64200
983,Projet Rénovation,Residential,"Ekaterinburg, Russia",8,51843,10,97,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1009.78,149200
984,Projet Rénovation,Commercial,"Saint-peterburg, Russia",4,25558,2,47,Slab,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1668.14,66200
985,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,13780,2,79,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2875.84,98500
986,Projet Nouveau bâtiment,Residential,"Tambov, Russia",5,69294,9,62,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,721.63,102200
987,Projet Rénovation,Industrial,"kazan, Russia",2,23310,5,16,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4703.08,42000
988,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",8,7921,6,96,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,448.24,135200
989,Projet Rénovation,Commercial,"kazan, Russia",3,92415,6,21,Crawlspace,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4347.8,54000
990,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",2,43162,3,100,Basement,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3792.35,121500
991,Projet Rénovation,Commercial,"Saint-peterburg, Russia",3,91030,1,86,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3382.46,100200
992,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,36567,7,56,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2130.57,91000
993,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",4,56331,10,6,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4316.74,47500
994,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,65727,3,79,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,821.19,100500
995,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",6,37729,10,75,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4243.93,124000
996,Projet Rénovation,Residential,"Ekaterinburg, Russia",6,51760,6,40,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,890.05,78000
